time,v7,v9,v10,v11,v12
2026-07-12 21:37,439.01,496.61,441.18,452.08,469.26
2026-07-12 22:00,435.1,492.69,441.18,452.08,469.26
2026-07-12 22:30,434.08,486.96,437.82,448.72,464.73
2026-07-12 23:00,429.95,484.11,437.82,448.72,464.73
2026-07-12 23:30,421.99,476.16,432.88,443.78,468.67
2026-07-13 00:00,421.99,476.16,430.41,441.31,460.36
2026-07-13 00:30,421.99,476.16,430.41,441.31,460.36
2026-07-13 01:00,421.99,476.16,430.41,441.31,460.36
2026-07-13 01:30,417.68,471.84,430.41,441.31,460.36
2026-07-13 02:00,408.38,462.55,419.53,430.19,456.34
2026-07-13 02:30,406.35,460.52,417.5,428.16,452.52
2026-07-13 03:00,403.9,459.57,415.04,427.21,452.39
2026-07-13 03:30,401.63,459.57,412.78,427.21,452.39
2026-07-13 04:00,401.63,459.57,412.78,427.21,452.39
2026-07-13 04:30,401.63,459.57,412.78,427.21,452.39
2026-07-13 05:00,401.63,459.57,412.78,427.21,452.39
2026-07-13 05:30,401.63,459.57,412.78,427.21,452.39
2026-07-13 06:00,401.63,459.57,412.78,427.21,452.39
2026-07-13 06:30,401.63,459.57,412.78,427.21,452.39
2026-07-13 07:00,401.63,459.57,412.78,427.21,452.39
2026-07-13 07:30,401.63,459.57,412.78,427.21,452.39
2026-07-13 08:00,401.63,459.57,412.78,427.21,452.39
2026-07-13 08:30,398.66,456.82,412.78,427.21,452.39
2026-07-13 09:00,395.2,456.28,412.78,427.21,452.39
2026-07-13 09:30,395.2,456.28,412.78,427.21,452.39
2026-07-13 10:00,394.24,455.32,412.78,427.21,452.39
2026-07-13 10:30,391.41,452.49,412.78,427.21,452.39
2026-07-13 11:00,387.87,448.95,412.78,427.21,452.39
2026-07-13 11:30,387.87,448.95,405.76,426.08,446.45
2026-07-13 12:00,387.87,448.95,405.76,426.08,446.45
2026-07-13 12:30,389.0,447.47,406.88,424.6,445.89
2026-07-13 13:00,387.1,444.13,405.01,421.25,449.8
2026-07-13 13:30,387.1,444.13,405.71,421.25,448.16
2026-07-13 14:00,388.41,444.13,406.32,421.25,448.16
2026-07-13 14:30,387.5,439.08,409.45,421.25,448.16
2026-07-13 15:00,376.55,434.49,403.09,421.25,448.16
2026-07-13 15:30,371.52,429.46,396.04,416.14,443.4
2026-07-13 16:00,368.14,426.08,392.66,412.76,440.38
2026-07-13 16:30,363.12,423.76,381.59,404.09,440.38
2026-07-13 17:00,361.64,419.33,383.92,403.77,443.47
2026-07-13 17:30,359.62,417.32,383.92,403.77,443.47
2026-07-13 18:00,359.62,417.32,383.92,403.77,443.47
2026-07-13 18:30,366.81,421.27,391.11,407.72,440.36
