ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
A,2026-06-02,0,0.0,1,216672.0
AA,2026-07-23,0,0.0,1,215372.0
AADX,2026-06-04,4,1170000.0,0,0.0
AAL,2026-06-26,0,0.0,1,2195072.87
AAL,2026-07-29,0,0.0,2,1946325.29
AAMI,2026-05-05,0,0.0,1,6697021.46
AAMI,2026-06-22,0,0.0,1,146775000.0
AAOI,2026-04-14,0,0.0,1,546014.0
AAOI,2026-05-13,0,0.0,1,638101.6
AAOI,2026-05-19,0,0.0,5,31708485.86
AAOI,2026-05-28,0,0.0,1,10705602.39
AAOI,2026-06-04,0,0.0,1,1657647.0
AAOI,2026-06-08,0,0.0,2,2850980.0
AAOI,2026-06-11,0,0.0,1,685800.0
AAOI,2026-06-16,0,0.0,5,30650346.09
AAOI,2026-06-18,0,0.0,2,7911467.4
AAOI,2026-07-14,0,0.0,1,488360.0
AAOI,2026-07-23,0,0.0,1,154225.7
AAON,2026-04-22,0,0.0,1,228951.57
AAON,2026-04-24,0,0.0,1,729929.2
AAON,2026-04-27,0,0.0,1,2196001.94
AAON,2026-04-29,0,0.0,1,40108.0
AAON,2026-05-11,0,0.0,1,1321098.48
AAON,2026-05-13,0,0.0,1,4192397.91
AAON,2026-05-14,0,0.0,2,3708505.6
AAON,2026-05-15,0,0.0,1,436070.59
AAON,2026-05-27,0,0.0,2,3392588.82
AAON,2026-06-01,0,0.0,1,2663800.0
AAON,2026-06-05,0,0.0,1,606666.6
AAPL,2026-04-03,0,0.0,2,24173072.77
AAPL,2026-04-27,0,0.0,1,421850.0
AAPL,2026-05-08,0,0.0,1,71189722.31
AAPL,2026-05-12,0,0.0,1,369460.0
AAPL,2026-05-29,0,0.0,1,15551000.0
AAPL,2026-06-17,0,0.0,1,34236.24
AASP,2026-04-29,1,250000.0,0,0.0
AAT,2026-05-14,1,3589826.4,0,0.0
AAT,2026-05-18,1,2104922.4,0,0.0
AAT,2026-05-21,1,1699773.65,0,0.0
AAT,2026-05-22,1,226700.0,0,0.0
AAT,2026-05-29,1,2415797.52,0,0.0
AAT,2026-06-03,1,234000.0,0,0.0
AAT,2026-06-12,1,738900.0,0,0.0
AAT,2026-06-15,1,242100.0,0,0.0
AB,2026-05-04,0,0.0,1,1146631.0
ABAT,2026-06-15,0,0.0,1,411108.8
ABCL,2026-05-18,1,95400.0,0,0.0
ABEO,2026-05-11,0,0.0,1,33073.29
ABEO,2026-05-15,0,0.0,1,144636.15
ABEO,2026-05-22,0,0.0,1,35462.7
ABEO,2026-06-09,0,0.0,4,678357.75
ABEO,2026-06-15,0,0.0,1,103695.42
ABEO,2026-07-02,0,0.0,1,65087.0
ABEO,2026-07-09,0,0.0,4,818283.5
ABEO,2026-07-22,0,0.0,1,9651.34
ABEV,2026-04-13,0,0.0,1,434300.1
ABEV,2026-06-11,0,0.0,1,464612.5
ABG,2026-05-22,1,28622.67,0,0.0
ABM,2026-06-12,0,0.0,1,2317012.16
ABM,2026-07-15,0,0.0,1,179346.08
ABM,2026-07-17,0,0.0,1,78672.0
ABNB,2026-04-08,0,0.0,1,7317455.83
ABNB,2026-04-10,0,0.0,1,491212.5
ABNB,2026-04-22,0,0.0,1,8270238.44
ABNB,2026-04-23,0,0.0,1,5180945.13
ABNB,2026-05-06,0,0.0,2,8677551.34
ABNB,2026-05-12,0,0.0,1,8853374.56
ABNB,2026-05-20,0,0.0,1,7282705.53
ABNB,2026-05-21,0,0.0,1,359904.6
ABNB,2026-05-27,0,0.0,1,381637.92
ABNB,2026-05-29,0,0.0,1,68365968.71
ABNB,2026-06-02,0,0.0,1,41751141.1
ABNB,2026-06-03,0,0.0,1,35893437.71
ABNB,2026-06-04,0,0.0,2,9423255.96
ABNB,2026-06-08,0,0.0,1,10990333.91
ABNB,2026-06-10,0,0.0,1,5672126.65
ABNB,2026-06-17,0,0.0,2,40958940.28
ABNB,2026-06-26,0,0.0,1,13190788.45
ABNB,2026-06-30,0,0.0,1,4544132.29
ABNB,2026-07-01,0,0.0,2,45023272.83
ABNB,2026-07-07,0,0.0,2,4715378.54
ABNB,2026-07-08,0,0.0,1,2020094.18
ABNB,2026-07-09,0,0.0,1,369000.0
ABNB,2026-07-15,0,0.0,1,38557367.1
ABNB,2026-07-17,0,0.0,1,35529853.03
ABNB,2026-07-22,0,0.0,1,1980074.76
ABNB,2026-07-29,0,0.0,1,315911788.77
ABOS,2026-06-10,0,0.0,1,14272.64
ABOS,2026-06-17,0,0.0,1,75239.5
ABR,2026-05-13,1,60465.6,1,52795.95
ABR,2026-05-18,1,20463.3,0,0.0
ABR,2026-05-20,1,20509.0,0,0.0
ABR,2026-05-27,1,5505.0,0,0.0
ABR,2026-06-03,1,5480.0,0,0.0
ABR,2026-06-05,1,148986.0,1,148719.0
ABSI,2026-05-13,1,200748.08,0,0.0
ABSI,2026-07-06,1,148866.0,0,0.0
ABT,2026-04-27,1,201300.0,0,0.0
ABT,2026-04-28,1,926537.0,0,0.0
ABT,2026-06-18,1,173640.0,0,0.0
ABTC,2026-06-16,1,391500.0,0,0.0
ACAD,2026-04-07,0,0.0,2,83005.8
ACAD,2026-05-05,0,0.0,2,105420.02
ACAD,2026-05-27,0,0.0,1,114393.18
ACAD,2026-06-29,0,0.0,1,297912.22
ACCO,2026-05-29,0,0.0,1,229886.46
ACCS,2026-05-18,1,7000.0,0,0.0
ACCS,2026-05-19,1,100917.75,0,0.0
ACCS,2026-05-27,1,45830.06,0,0.0
ACCS,2026-05-29,1,64634.0,0,0.0
ACCS,2026-06-22,1,6250.0,0,0.0
ACCS,2026-06-24,1,11725.0,0,0.0
ACEL,2026-04-02,0,0.0,1,497277.0
ACEL,2026-05-11,1,577500.0,1,675001.39
ACEL,2026-06-02,0,0.0,1,302210.0
ACEL,2026-06-15,0,0.0,2,585000.0
ACET,2026-04-09,0,0.0,1,674847.06
ACET,2026-04-13,1,1603934.13,0,0.0
ACGL,2026-05-04,1,498650.5,0,0.0
ACGL,2026-05-12,0,0.0,1,34283.0
ACGL,2026-06-04,0,0.0,1,58980.0
ACHR,2026-05-19,0,0.0,4,1479433.66
ACHR,2026-06-15,0,0.0,1,18763.99
ACI,2026-05-01,0,0.0,1,761344.42
ACI,2026-05-08,0,0.0,1,710725.54
ACI,2026-07-28,1,1962284.5,0,0.0
ACI,2026-07-30,1,449937.8,0,0.0
ACIU,2026-04-16,1,31425.0,0,0.0
ACIU,2026-05-18,0,0.0,1,27935.0
ACLOX,2026-06-12,1,149999.99,0,0.0
ACLS,2026-04-02,0,0.0,1,117010.64
ACLS,2026-05-04,0,0.0,1,172741.84
ACLS,2026-05-07,0,0.0,1,1170609.0
ACLS,2026-05-13,0,0.0,1,363538.0
ACLS,2026-05-14,0,0.0,2,792010.55
ACLS,2026-05-15,0,0.0,2,586614.43
ACLS,2026-05-20,0,0.0,3,1193321.68
ACLS,2026-05-21,0,0.0,1,174608.5
ACLS,2026-05-22,0,0.0,2,321282.61
ACLS,2026-05-26,0,0.0,1,139833.0
ACLS,2026-05-28,0,0.0,1,319980.0
ACLS,2026-06-03,0,0.0,1,179302.2
ACLS,2026-06-04,0,0.0,1,249703.33
ACM,2026-05-14,2,401049.9,0,0.0
