date,chat,msg_id,addresses,keywords,cashtags,text
2026-05-16T05:24:16+00:00,Nacktes Niveau - Podcast,1121,,,,"Nacktes Niveau #242 – Hilft nur die Rechten  YouTube-Satiriker Clownswelt (youtube.com/@Clownswelt) und Milena Preradovic sprechen mit Paul Brandenburg über Trump in China, Trumps Zoll-Ansage an die „EU“, Steuer-Fantasien des Bundesregimes, die zwangsweise Übernahme elterlicher Verantwortung durch die „EU“, den „Grünen“ Rat zur Fahnenflucht, die Angstreaktionen des Regimes auf die AfD-Umfragewerte"
2026-03-07T07:46:06+00:00,Nacktes Niveau - Podcast,1095,,,,"#Nacktes #Niveau #232 – Alles ist Antisemitismus  AUF1-Chef Stefan Magnet, Milena Preradovic und Paul Brandenburg über den Irankrieg der USA und Israels, eine Invasions-Drohung Selenskies gegen Ungarn, Friedrichs Merz Eiersuche, den totalen Antisemitismus-Vorwurf, echte und unechte Kriegsflucht, die Auslandsfinanzierung einer deutschen Epstein-Freundin, den Mut der Verzweiflung bei deutschen Wirts"
2026-03-02T12:30:52+00:00,Nacktes Niveau - Podcast,1093,,,,"Burchardt & Böttcher #151  00:00 Intro 00:30 Neu im Shop: Kinderchips nur für Erwachsene 04:00 Philippa und andere Folgenlose 07:45 Revolution nur mit Genehmigung: Sitzenbleiber und Betäubte unter sich 14:00 Freiheitsverweigerung für Fortgeschrittene 19:00 Was geht es euch an, was ich mache? 24:00 Na, sicher: Internet nur noch mit Ausweis 28:00 Die KI und ihre tumben Masochisten 32:00 Helden der M"
2025-12-07T03:13:23+00:00,Nacktes Niveau - Podcast,1060,,bot,,"🎧 JETZT neu: Nacktes Niveau #219 – Allseits durchgefault   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:46 Männerüberschuss-Debatte & Geschlechterrollen im Medienbetrieb 03:39 Musterungspflicht, Großmachtpolitik & Europas Bedeutungslosigkeit 07:55 EU will russisches Vermögen nutzen & wirtschaftliche Realität in Europa 10:53 Medienpropaganda, NGO-Finanzierung & Realitätsverweigerung 13:49 Ukraine-K"
2025-12-07T03:12:25+00:00,Nacktes Niveau - Podcast,1058,,staking,,"🎧 JETZT neu: Nacktes Geld #55 – Abrechnung aus Japan   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:55  Trumpland: Trump-Familie, Startups & US-Korruptionskultur 06:52  US-Schuldenkrise, Bankenprobleme & geopolitische Finanzrisiken 09:26  USA vs. EU: Autoindustrie, Regulierung & wirtschaftspolitische Divergenz 14:40  Japan-Krise als globaler Warnindikator 24:10  EU-Krise: Euroclear, Enteignung rus"
2025-11-29T06:47:51+00:00,Nacktes Niveau - Podcast,1057,,bot,,"#Nacktes #Niveau #218 – Erektionsfolklore  02:57 Anpassung, Doppelmoral und das Schweigen der Kulturbranche 05:57 Ukrainekrieg, Leaks und geopolitische Machtspiele 09:16 Friedensangst, Wehrpflicht und die Kriegsagenda Europas 11:00 Selbstbestimmungsgesetz, Wehrdienst und politischer Irrsinn 14:35 USA, Ukraine-Korruption und Europas Eskalationskurs 21:23 Rentenkrise, Polit-Inszenierung und der Bruc"
2025-11-29T06:35:16+00:00,Nacktes Niveau - Podcast,1055,,,,"#Nachschlag #74: Friedensplan / Holocaust-Heuchler / Kriegsverbrecher  mit #Diether #Dehm, #Paul #Brandenburg und #Kayvan #Soufi-#Siavash   00:49 Geopolitische Intrigen und Geheimdienstmethoden  05:53 Kampagnen gegen politische Akteure  10:47 Holocaust-Heuchelei und mediale Manipulation  19:54 Folgen der Instrumentalisierung des Holocausts  21:55 Die Schatten der Geschichte  25:03 Differenzierung "
2025-11-29T06:34:46+00:00,Nacktes Niveau - Podcast,1054,,,,"🎧 JETZT neu: Nacktes Geld #54 – Lachende Reichsarbeitgeber   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:53 Druck, Panik und Medienlawinen 05:26 Kampf Bitcoin vs. Bankenelite 09:31 Deutschland im Abstieg und soziale Verwerfungen 11:00 Machtkampf: Klassische Banken vs. Kryptosystem 14:35 Politik, GIZ und globale Geldströme 17:15 Deutschlands Milliarden für Afrika 25:46 Repression, Kontrolle und Ch"
2025-11-29T06:34:30+00:00,Nacktes Niveau - Podcast,1053,,,,"🎧 JETZT neu: Nacktes Geld #54 – Lachende Reichsarbeitgeber   Banker Hermann (x.com/banker_hermann) erklärt Paul Brandenburg (x.com/docbrandenburg) den Bankenkampf hinter dem Bitcoin, G20-Wahnsinn, Bärbel Klingbeil bei lachenden Arbeitgebern, Anlageprinzipien vs. Panikmoden und Weihnachten mit der Nackten Mark (Erstveröffentlichung: 28.11.2025).   Alle Links zur Sendung 👉 https://paulbrandenburg.co"
2025-11-23T16:38:42+00:00,Nacktes Niveau - Podcast,1052,,,,#Burchardt & #Böttcher #142 – Modern Morden für den Aufschwung: MAID in Germany  00:30 seconds Kanzlermieten bei Weimer am Black Friday 00:30 Dr. Matthias Berger: Tipps für Asexuelle #3 05:30 Neu im Shop: Goldkeramik und Eau de Morgenthau 10:30 Es wird nie mehr „Wir sind wieder wer!“: Blinde Flecken bei Alt und Jung auf der Rollbahn 3.0. 21:00 Die Pflicht zu Wehr und Widerstand 25:00 MAID: Kanadas
