date,chat,msg_id,sender,grund,addresses,keywords,cashtags,text
2026-08-14T05:33:25+00:00,NAKMAK - Community Chat der Nackten Mark,11050,nakmakhousekeeping,wiki,,,,"Nacktes Geld #91 – Eurogemachte Klimapanik  Banker Hermann erklärt Paul BrandenburgSonnenfinsternis im 15-Minuten-Ghetto, die ""EU""-Verpackungsverordnung zur Zerstörung kleiner Händler, die Deutsche Bank als Clearing Stelle der chinesischen Zentralbank und das Zucken der Edelmetalle. Mit dabei: Crypto News mit Mike the Pirate (Erstveröffentlichung: 14.08.2026). - Freihafen 2026 Mallorca: Tickets un"
2026-08-19T05:15:25+00:00,NAKMAK - Community Chat der Nackten Mark,11079,banker_hermann,hermann,,,,"Herzlichen Dank👍. So stelle ich mir das eigentlich vor, Marktmechanismen wie ich sie lernen und beobachten konnte, weiterzugeben. Natürlich widmen wir uns auch mal dem Daytrading, aber ich warne eben lieber davor. 9 von 10 werden Geld verlieren. Schnell “reich” zu werden ist ein Plan, aber er ist sehr, sehr schwer umzusetzen. 🙂. Ich halte mich bewusst von vielen Inhalten fern, die Tradingkurse und"
2026-08-20T11:05:55+00:00,NAKMAK - Community Chat der Nackten Mark,11097,banker_hermann,hermann,,,,Das würde mich auch interessieren. Ich habe das leider nicht auf dem Schirm und weiss nichts darüber. Was hat es mit dem Hack auf sich? Danke !!
2026-08-21T09:07:15+00:00,NAKMAK - Community Chat der Nackten Mark,11103,nakmakhousekeeping,wiki,,,,"Nacktes Geld #92 – Ist Crypto schon zurück?  Banker Hermann erklärt Paul Brandenburg das Freihafen Special zur ""Finanzkrise 2008"", Anleiherückkäufe des US-Finanzministeriums, 40 Billionen Rekord-Staatsschulden, einen möglichen 2 Milliarden IPO von Anthropic und philosophiert über die jüngste Erholung des Bitcoin- und Cryptomarktes. Ausserdem: Crypto-News mit Mike the Pirate (Erstveröffentlichung; "
2026-08-23T19:53:12+00:00,NAKMAK - Community Chat der Nackten Mark,11143,nakmakhousekeeping,werkzeug,,jupiter|letsexchange,,Direkt zB LetsExchange oder auch Jupiter oder Solflare.  Siehe auch Kapitel 15 -> https://t.me/c/2479283228/7/10450
2026-08-23T19:50:05+00:00,NAKMAK - Community Chat der Nackten Mark,11142,nakmakhousekeeping,werkzeug,,no-kyc,,"Wege, Fiat ohne zentrale Börsen in Crypto zu bringen, sind P2P-Plattformen wie Peach Bitcoin (mobil, SEPA, oft ohne KYC bei kleinen Beträgen) oder Bisq (dezentral über Tor, SEPA). Du überweist direkt an den Verkäufer, während ein Escrow die Coins sichert – mit etwas höherem Spread als Preis für mehr Privatsphäre. Alternativ gehen persönliche Mensch-zu-Mensch Treffen, Crypto-ATMs (meist mit ID) ode"
2026-08-24T20:36:37+00:00,NAKMAK - Community Chat der Nackten Mark,11180,guayabear,werkzeug,,letsexchange|monero,,"Bitte ohne Gewähr: In dieser Rubrik haben wir mal am 27.1.26 festgehalten, das wir BTC  über Letsexchange zu Monero tauschen und dann Monero zurück in BTC und dann sollten sie okay sein. So habe ich das damals verstanden. Bitte um Korrektur, wenn meine Antwort falsch ist."
2026-08-24T08:50:52+00:00,NAKMAK - Community Chat der Nackten Mark,11167,nakmakhousekeeping,wiki,,,,"Verlassen wir die Problemzone und nähern uns dem Lösungsraum.  #63 EU-Kunden: Zugang zu Nicht-EU-Banken - CRD VI - Lösungsübersicht:  Was willst / brauchst / suchst du?  1) Zahlungsverkehr, Debitkarte, SEPA / IBAN Anbindung: möglich mittels Neobanken, Fintechs, EMoney Entitäten außerhalb der EU - alle von der Regelung ausgenommen.  2) Wertpapierdepot, Broker, Vermögensverwaltung: weiterhin außerha"
2026-08-28T18:04:18+00:00,NAKMAK - Community Chat der Nackten Mark,11230,nakmakhousekeeping,wiki,,,,"Verlassen wir die Problemzone und nähern uns dem Lösungsraum.  #64 EU-Kunden: Zugang zu Nicht-EU-Banken - CRD VI - Lösungsübersicht:  Was willst / brauchst / suchst du?  1) Zahlungsverkehr, Debitkarte, SEPA / IBAN Anbindung: möglich mittels Neobanken, Fintechs, EMoney Entitäten außerhalb der EU - alle von der Regelung ausgenommen.  2) Wertpapierdepot, Broker, Vermögensverwaltung: weiterhin außerha"
2026-08-28T17:53:14+00:00,NAKMAK - Community Chat der Nackten Mark,11222,nakmakhousekeeping,werkzeug,,jupiter|letsexchange,,"🚨 Neue Praxis Anleitung: Solflare & deine ersten NAKMAK! 🚨  Vom App-Store-Download bis zu deinen ersten NAKMAK — alles in einer Anleitung.  👉 Wallet einrichten Schritt für Schritt (Desktop & Mobile) , mit Euro Solana kaufen, auf deine eigene Adresse holen und die ersten NAKMAK swappen. Schritt für Schritt, Klick für Klick, für totale Krypto-Anfänger.  👉 Payment-Onramps: wie aus Euro Krypto wird, S"
2026-08-28T07:19:18+00:00,NAKMAK - Community Chat der Nackten Mark,11206,nakmakhousekeeping,wiki,,,,"Nacktes Geld #95 – Inflation über 10%  Ökonom Benjamin Mudlack (youtube.com/@BenjaminMudlack) und Banker Hermann erklären Paul Brandenburg das Canceln des Mises Institut am ""Bayerischen Hof"", mehr Klarheit beim Zinskurvenspiel des US-Finanzministers Bessent, den Hass der Grossbanken auf die entstehenden Stable-Coin-Industrie, und die Quartalszahlen von NVIDIA und Marvel Technology. Mit dabei: Die "
2026-08-29T13:29:25+00:00,NAKMAK - Community Chat der Nackten Mark,11241,guayabear,werkzeug,,monero,,"Mache ich da jetzt einen Denkfehler? Also Gert 👆hat BTC und SOL durch den Monero Tunnel laufen lassen. Wenn er diese nun zum Beispiel auf die Wirex Kreditkarte lädt und dann irgendwo ausgibt, wem und gemäß welcher Verordnung muss Wirex dann davon etwas mitteilen und was ist dann genau zu versteuern ??? 🤔 Danke für ein Feedback."
2026-08-29T12:10:45+00:00,NAKMAK - Community Chat der Nackten Mark,11237,,werkzeug,,monero,,"Ich wollte da auch nichts unterstellen. 😉 Es war eine reine Feststellung. Vielen Dank für die ausführliche Info! 🙏🏻  Damit ist Wirex aber eben auch nur bedingt zum Ausbruch aus dem EU-Knast geeignet.  Den kleinen Betrag, den ich bisher in SOL und BTC halte, habe ich über Monero laufen lassen und habe mich damit ja für solche Dienste ausgesperrt, wenn ich die Anonymität nicht aufgeben will.  Nun ha"
